index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
39,286,168,300,138,314,138,325,139,265,139,256,141,248,142,341,152,239,159,312,198,270,199,437,320,187,297,484,523,54,399,514,0,205,258,543,0,240,232,526,0,249,221,513,0,244,232,386,0,226,0,416,0,248,0,439,0,276,0,445,0,279,0,424,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,241,244,258,262,258,276,257,290,258,285,232,311,228,325,223,337,217,284,229,313,224,330,218,345,213,279,228,309,223,325,217,338,212,273,229,294,226,308,222,320,217
40,287,168,301,138,315,138,326,139,265,139,256,140,248,142,342,152,239,159,313,198,270,199,437,320,187,297,485,523,54,399,514,0,204,256,541,0,240,231,526,0,249,220,513,0,243,232,385,0,226,0,416,0,247,0,438,0,275,0,444,0,277,0,423,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,258,235,273,259,271,274,269,291,271,280,249,306,240,322,233,336,225,280,244,309,235,328,227,343,218,276,240,304,232,321,224,336,216,268,238,291,232,307,226,319,220
41,288,168,301,138,315,138,327,139,266,139,256,140,249,142,343,152,240,159,313,198,271,199,437,320,188,297,485,523,54,399,513,0,204,256,541,0,240,232,525,0,249,220,513,0,243,232,384,0,226,0,415,0,247,0,437,0,273,0,443,0,276,0,421,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,239,245,258,263,261,277,261,292,262,285,233,312,228,326,223,338,219,285,229,315,223,331,219,346,214,281,229,310,223,327,219,339,214,276,231,297,227,312,223,324,220
42,289,168,303,138,316,138,327,138,267,139,257,140,249,142,343,152,240,159,315,198,271,199,437,320,188,297,485,523,54,399,513,0,204,256,541,0,240,232,525,0,249,222,513,0,243,232,384,0,226,0,415,0,247,0,438,0,274,0,444,0,277,0,422,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,231,247,249,268,249,285,248,298,246,287,223,314,219,326,217,336,214,286,219,316,214,330,211,343,208,282,218,312,214,326,213,337,211,278,222,301,217,315,215,327,214
43,289,168,303,138,316,138,327,139,267,139,257,140,249,142,343,152,240,159,315,198,272,199,438,320,188,297,485,523,54,398,514,0,204,256,542,0,240,232,526,0,248,220,514,0,243,232,383,0,226,0,415,0,247,0,438,0,274,0,444,0,277,0,421,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,255,236,271,259,271,275,270,291,271,281,248,306,240,322,233,337,225,281,244,309,235,328,227,343,219,277,240,304,232,322,225,337,216,270,238,294,232,309,227,322,222
44,289,168,303,138,316,138,328,139,267,139,257,140,249,142,344,152,240,159,315,198,272,199,438,320,189,297,485,523,54,398,514,0,204,256,543,0,239,231,526,0,247,220,514,0,242,231,388,0,226,0,414,0,247,0,436,0,273,0,443,0,276,0,421,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,241,244,262,263,262,276,262,292,264,283,233,310,228,326,224,339,219,283,229,314,223,331,219,346,215,280,228,310,223,328,219,341,216,276,231,300,226,316,223,330,221
45,289,168,303,138,317,138,328,139,267,139,257,140,249,142,344,152,240,159,315,198,272,199,438,320,189,297,485,523,54,398,515,0,204,256,543,0,239,231,526,0,247,220,514,0,242,232,391,0,226,0,414,0,247,0,436,0,274,0,443,0,277,0,420,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,241,245,259,264,259,277,259,292,260,283,231,310,227,325,223,338,219,283,227,313,222,330,217,346,213,281,227,310,222,327,217,340,213,278,229,301,225,316,222,328,218
46,289,168,304,138,317,138,328,139,267,139,258,140,250,142,345,152,240,159,315,198,272,199,438,320,189,296,485,523,54,397,514,0,204,256,542,0,239,231,525,0,247,220,513,0,243,232,386,0,226,0,414,0,247,0,436,0,273,0,442,0,276,0,420,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,241,247,258,265,258,277,258,292,259,283,228,310,225,325,222,338,218,282,224,313,221,330,217,346,213,280,225,310,220,327,217,341,214,277,229,301,225,316,222,328,219
47,290,168,304,138,318,138,328,139,268,139,258,140,250,142,345,153,240,159,315,198,272,199,438,320,189,296,485,523,54,397,514,0,204,256,542,0,239,231,525,0,247,220,513,0,242,232,385,0,226,0,414,0,247,0,437,0,274,0,443,0,277,0,421,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,239,247,257,267,257,280,257,295,258,285,226,312,224,327,221,339,218,283,223,314,219,331,216,348,213,282,223,312,219,328,217,342,214,280,227,304,223,319,220,331,218
48,290,168,304,138,318,138,329,139,268,139,258,140,250,142,345,152,240,159,316,198,273,199,438,320,189,296,485,523,55,397,514,0,204,256,542,0,239,232,525,0,247,220,513,0,242,232,389,0,226,0,415,0,248,0,438,0,276,0,444,0,279,0,424,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,237,246,255,265,256,279,256,294,258,286,226,313,223,328,221,340,218,284,222,315,219,333,217,348,214,282,223,312,219,329,217,343,215,278,227,302,224,317,221,330,218
49,291,168,304,138,318,138,329,139,268,139,258,140,250,142,345,152,240,159,316,198,273,199,438,320,189,296,485,523,55,397,513,0,204,256,541,0,239,232,524,0,247,220,512,0,242,232,391,0,226,0,415,0,249,0,439,0,277,0,445,0,280,0,424,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,237,247,255,265,255,279,256,294,259,287,226,314,224,328,222,341,218,286,223,316,220,333,217,348,214,283,224,313,220,330,217,343,214,279,227,303,223,318,220,330,217
50,291,168,305,138,318,138,330,139,268,139,258,140,250,142,346,153,241,159,316,198,273,199,438,320,189,296,485,523,55,397,513,0,204,256,541,0,240,232,525,0,247,220,512,0,242,232,393,0,226,0,415,0,249,0,439,0,277,0,445,0,281,0,424,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,238,246,256,265,256,279,258,294,259,286,227,313,226,328,223,340,220,285,224,315,221,333,219,349,215,282,225,312,220,330,218,343,215,280,228,304,224,319,220,332,217
51,291,168,305,138,319,138,330,139,268,139,258,140,250,142,346,153,241,159,316,198,273,199,438,320,189,296,485,522,55,397,515,0,204,256,542,0,240,232,525,0,248,220,513,0,243,232,393,0,227,0,415,0,250,0,440,0,280,0,447,0,284,0,426,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,238,248,255,267,256,280,256,294,258,285,225,313,223,328,221,340,218,283,222,315,219,333,217,349,214,280,223,312,219,329,217,343,214,277,226,301,223,316,220,330,217
52,291,169,305,138,319,138,330,139,268,139,258,140,250,142,346,153,241,159,316,198,273,199,438,320,189,296,485,522,56,397,515,0,204,256,542,0,240,232,525,0,248,220,513,0,243,232,394,0,227,0,415,0,250,0,440,0,280,0,446,0,283,0,426,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,237,248,255,266,256,280,256,294,258,286,223,313,222,328,220,341,217,285,220,316,218,333,216,349,213,282,222,313,219,330,216,343,214,280,226,305,223,321,220,333,217
53,291,169,305,138,319,138,330,139,268,139,259,140,250,142,346,153,241,159,316,198,273,199,438,320,190,295,485,522,56,397,516,0,204,256,543,0,240,232,525,0,248,220,513,0,243,232,394,0,227,0,415,0,249,0,438,0,279,0,445,0,282,0,424,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,237,247,255,266,256,280,256,294,258,288,225,315,223,329,220,341,217,286,222,316,219,333,216,349,213,283,222,313,219,330,217,343,215,280,226,304,223,319,220,332,217
54,291,168,305,138,319,138,330,139,268,139,259,140,250,142,346,153,241,159,316,198,273,199,438,320,190,296,486,522,56,397,514,0,204,256,541,0,240,232,524,0,248,220,512,0,243,232,390,0,227,0,415,0,249,0,438,0,279,0,445,0,282,0,424,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,238,248,256,266,256,279,257,294,259,286,225,313,223,328,222,340,219,285,222,316,219,333,217,349,214,283,223,313,219,330,217,344,215,280,226,304,223,320,220,333,217
55,291,169,305,138,319,138,330,139,268,139,259,140,250,142,346,153,241,159,316,198,273,200,438,320,190,296,486,523,56,397,513,0,204,256,540,0,240,232,523,0,248,220,511,0,243,232,387,0,227,0,415,0,249,0,438,0,279,0,445,0,282,0,424,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,236,249,254,266,255,280,255,294,257,286,223,313,221,328,219,341,216,285,220,316,218,333,216,349,213,283,221,314,218,331,216,345,214,282,225,306,222,321,219,334,216
56,291,169,306,138,319,138,331,139,268,139,259,140,251,142,346,153,241,159,316,198,273,200,439,321,190,296,485,523,56,397,513,0,205,256,540,0,240,232,522,0,248,220,511,0,243,232,385,0,228,0,415,0,248,0,438,0,276,0,444,0,280,0,421,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,237,247,256,267,256,280,256,295,258,284,225,313,222,328,220,340,217,283,221,316,218,333,216,349,213,281,222,313,218,330,216,344,214,279,226,304,222,321,219,333,217
57,291,168,306,138,319,138,331,139,268,139,259,140,251,142,346,153,241,159,316,198,273,200,439,321,190,296,486,523,56,397,513,0,205,256,540,0,240,232,523,0,248,220,511,0,243,232,390,0,228,0,415,0,249,0,438,0,276,0,444,0,280,0,421,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,237,247,255,267,255,280,256,295,257,283,223,312,222,328,220,341,217,282,220,316,217,334,216,349,213,281,221,313,218,331,216,345,214,280,225,306,222,322,219,335,217
58,291,168,306,138,319,138,331,139,269,138,259,140,251,142,347,153,241,159,316,198,273,200,439,321,190,296,486,523,56,397,512,0,205,256,540,0,240,232,523,0,249,220,511,0,243,232,392,0,228,0,415,0,249,0,438,0,276,0,444,0,280,0,421,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,238,247,257,267,257,280,256,295,257,284,225,312,222,328,220,340,217,282,221,315,217,333,215,348,212,280,221,312,217,330,215,343,213,278,226,303,222,319,219,331,217
59,291,168,306,138,320,138,331,139,269,138,259,139,251,142,347,153,241,159,316,198,273,200,439,321,190,296,486,523,57,397,511,0,205,256,540,0,241,232,522,0,249,220,510,0,243,232,388,0,228,0,415,0,248,0,437,0,276,0,443,0,279,0,421,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,234,247,252,267,254,280,255,294,258,285,223,313,222,329,220,341,217,284,220,316,219,333,217,349,214,282,221,313,219,330,218,344,216,280,225,304,223,320,220,333,219
60,291,168,306,138,320,138,331,139,270,138,259,139,252,142,347,153,241,159,316,198,273,200,439,321,190,296,486,523,57,397,511,0,205,256,540,0,241,232,522,0,249,221,510,0,244,232,386,0,228,0,415,0,249,0,439,0,277,0,445,0,280,0,423,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,235,247,252,265,254,279,255,293,256,285,222,313,221,328,220,340,218,285,220,316,217,334,216,349,214,284,220,315,217,332,217,345,216,283,225,308,221,324,219,337,217
61,291,168,307,138,321,138,331,139,270,138,260,139,252,141,347,153,242,159,316,198,273,200,439,321,190,295,486,524,57,397,514,0,205,256,541,0,241,232,524,0,249,221,511,0,244,232,385,0,228,0,416,0,249,0,439,0,277,0,445,0,280,0,424,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,237,248,255,266,256,279,256,294,258,285,225,313,223,328,222,340,219,283,221,316,219,333,217,349,214,282,222,313,219,331,217,344,216,280,226,306,223,321,220,334,219
62,292,168,307,138,321,138,331,139,270,138,260,139,252,141,347,153,242,159,316,198,273,200,439,321,190,295,486,524,57,397,513,0,205,256,541,0,242,232,524,0,250,221,511,0,244,232,384,0,228,0,415,0,249,0,438,0,277,0,444,0,280,0,423,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,240,248,258,267,258,279,257,294,258,283,225,311,223,327,222,340,219,283,222,315,219,333,216,349,213,281,222,313,219,331,216,344,215,280,227,306,223,322,220,335,218
63,292,169,307,138,321,139,331,139,270,138,260,139,252,141,347,153,242,159,316,198,273,200,439,321,190,296,486,525,57,397,514,0,205,256,541,0,242,232,525,0,250,222,512,0,244,232,384,0,228,0,415,0,249,0,438,0,277,0,444,0,280,0,422,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,255,237,271,261,270,276,271,292,273,280,246,305,240,322,233,337,226,280,242,309,235,328,228,345,221,277,240,305,232,324,226,339,219,270,240,295,235,311,230,324,225
64,292,169,307,138,321,139,331,139,270,138,260,139,252,141,347,153,242,159,316,198,273,200,439,321,190,296,486,525,57,397,513,0,205,257,541,0,242,232,524,0,250,222,511,0,244,232,384,0,228,0,415,0,249,0,437,0,275,0,444,0,279,0,421,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,243,244,264,262,263,276,262,292,265,284,230,311,227,326,225,338,221,284,226,315,222,332,218,347,214,282,226,313,222,330,219,343,216,280,230,306,226,322,223,336,222
65,292,169,307,138,321,139,331,139,270,138,260,139,252,141,347,153,242,159,316,198,273,200,439,321,190,296,486,525,56,397,513,0,205,258,541,0,242,233,524,0,250,223,511,0,244,234,384,0,229,0,415,0,249,0,436,0,273,0,442,0,276,0,421,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,243,244,264,263,263,277,262,293,264,283,229,310,227,325,225,338,222,283,225,315,220,332,218,348,215,282,225,313,221,330,219,343,217,280,230,306,227,322,225,334,223
66,292,169,307,138,321,139,331,139,270,138,260,139,252,141,347,153,242,159,316,198,273,200,439,322,190,296,486,526,55,397,512,0,205,258,540,0,242,234,523,0,250,223,510,0,244,234,383,0,229,0,415,0,249,0,437,0,274,0,442,0,277,0,422,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,244,245,264,263,262,277,260,293,263,283,230,310,228,325,225,338,221,283,226,313,222,331,219,347,216,281,226,311,223,328,220,342,217,279,231,303,228,319,225,332,222
67,292,169,307,138,321,139,331,139,270,139,260,140,252,142,347,153,242,159,316,198,273,200,439,322,190,296,486,526,55,397,512,0,206,258,540,0,243,234,523,0,250,223,510,0,245,234,383,0,229,0,416,0,249,0,437,0,274,0,443,0,277,0,422,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,244,247,263,265,260,278,259,294,262,284,225,312,223,327,222,340,219,283,221,316,218,334,216,350,214,282,223,314,219,332,217,346,216,281,229,307,226,325,223,338,221
68,292,169,308,139,321,139,332,139,270,139,260,140,252,142,347,153,242,159,317,198,274,200,439,322,190,296,486,526,53,397,512,0,206,258,540,0,243,234,523,0,250,223,510,0,245,234,383,0,229,0,415,0,249,0,437,0,274,0,443,0,278,0,422,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,242,245,263,265,261,280,259,296,264,284,223,312,222,328,221,341,219,282,220,316,217,334,216,351,214,280,222,313,220,331,219,344,218,278,229,304,228,322,225,336,223
69,293,170,308,139,321,139,332,140,271,140,261,141,252,142,347,153,242,159,317,199,274,201,439,322,190,296,486,526,53,397,512,0,206,259,540,0,243,235,523,0,252,224,510,0,246,235,382,0,228,0,415,0,248,0,437,0,274,0,443,0,278,0,420,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,240,250,261,268,259,282,258,297,260,285,222,314,220,329,220,341,219,282,218,317,215,334,214,350,214,280,220,315,217,332,216,344,217,280,229,307,226,325,224,337,223
70,292,170,308,139,321,139,332,140,271,140,261,141,252,142,347,153,242,159,316,199,274,201,439,322,190,296,486,526,52,397,511,0,208,259,540,0,245,236,522,0,254,225,510,0,249,235,382,0,229,0,415,0,247,0,437,0,274,0,443,0,278,0,419,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,259,239,276,263,273,279,273,295,276,276,240,302,238,321,234,337,230,274,235,306,234,327,231,345,227,271,237,303,237,324,234,340,231,267,244,292,243,309,240,322,238
71,292,170,307,139,321,139,332,140,270,140,260,141,252,142,347,153,242,159,316,198,274,201,439,322,190,297,486,526,52,397,511,0,210,260,538,0,247,236,522,0,256,225,509,0,250,235,382,0,228,0,415,0,247,0,437,0,275,0,443,0,279,0,419,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,234,248,253,267,259,282,259,298,262,292,222,321,221,332,223,340,223,291,218,322,216,335,217,345,219,288,219,321,218,333,220,340,223,286,226,312,226,326,225,337,225
72,292,170,307,139,321,139,332,140,270,140,261,141,252,142,347,153,243,159,316,198,274,201,439,322,190,297,486,526,51,398,511,0,210,264,538,0,247,241,521,0,257,231,509,0,252,240,381,0,228,0,415,0,247,0,436,0,274,0,443,0,278,0,419,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,262,240,280,264,277,280,277,295,279,275,241,303,240,324,238,340,235,273,238,306,238,328,236,347,232,268,241,303,242,323,240,340,237,265,252,290,251,306,249,319,245
73,292,169,307,139,321,139,332,139,271,140,261,141,252,142,347,153,243,159,316,198,274,200,439,322,190,298,486,526,49,399,511,0,212,267,538,0,250,244,521,0,259,234,509,0,253,243,382,0,228,0,416,0,249,0,439,0,277,0,446,0,282,0,423,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,250,250,269,267,270,279,271,293,273,289,233,315,235,328,237,338,238,285,229,315,232,331,234,345,234,282,232,313,235,328,237,341,238,277,241,300,244,314,243,326,241
74,292,169,307,139,321,139,332,139,271,139,261,141,252,142,347,153,243,158,316,197,274,199,439,322,190,298,486,526,48,399,511,0,216,268,538,0,253,246,521,0,263,237,508,0,257,245,381,0,228,0,417,0,249,0,440,0,278,0,446,0,282,0,426,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,237,256,256,268,267,279,271,294,275,287,227,312,236,321,243,331,248,287,222,316,229,328,234,339,238,288,222,319,229,330,233,340,237,292,231,316,234,328,234,338,234
75,292,168,307,139,321,139,332,139,271,139,261,140,253,142,347,153,243,157,316,196,274,198,439,322,189,298,487,526,44,399,511,0,220,271,538,0,258,247,522,0,267,238,509,0,261,247,382,0,227,0,417,0,249,0,440,0,278,0,446,0,282,0,425,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,292,168,307,138,321,139,332,139,271,139,261,140,253,141,347,153,244,157,316,196,274,198,439,322,188,298,487,526,42,400,511,0,224,275,539,0,262,251,522,0,271,241,510,0,265,252,381,0,226,0,415,0,245,0,436,0,273,0,441,0,277,0,420,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,294,168,309,139,322,139,333,139,273,139,262,140,255,141,347,153,245,156,316,196,276,198,439,322,186,300,488,527,37,405,511,0,228,279,539,0,269,255,522,0,278,245,510,0,270,255,381,0,224,0,414,0,243,0,434,0,271,0,439,0,275,0,419,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,296,168,310,139,323,139,333,139,274,139,264,140,256,141,348,153,246,156,318,195,279,198,439,322,183,302,488,527,36,408,514,0,228,289,541,0,273,265,525,0,281,253,513,0,272,264,381,0,223,0,415,0,244,0,435,0,273,0,439,0,277,0,421,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,298,168,312,139,324,139,334,139,276,139,265,140,256,141,348,153,247,156,320,195,280,198,439,324,183,303,488,529,34,413,516,0,228,301,543,0,274,276,527,0,283,266,514,0,273,274,381,0,223,0,415,0,244,0,435,0,273,0,439,0,277,0,421,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,301,168,314,139,326,139,336,139,278,139,267,140,258,141,349,153,247,156,322,195,283,197,439,324,181,303,488,529,32,420,517,0,230,321,544,0,286,301,528,0,294,291,515,0,281,295,380,0,222,0,415,0,243,0,435,0,273,0,439,0,277,0,421,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,292,273,286,297,289,315,294,327,302,295,283,319,294,333,301,344,306,289,285,316,298,333,304,349,308,283,292,309,303,323,309,338,314,277,301,292,313,303,317,314,320
