index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
32.0,0.475,0.278,0.499,0.227,0.522,0.227,0.541,0.227,0.44,0.232,0.425,0.234,0.413,0.237,0.567,0.249,0.399,0.263,0.519,0.325,0.449,0.328,0.727,0.532,0.31,0.497,0.807,0.875,0.078,0.683,0.86,0.0,0.35,0.446,0.907,0.0,0.409,0.4,0.878,0.0,0.42,0.38,0.857,0.0,0.414,0.399,0.641,0.0,0.374,0.0,0.692,0.0,0.409,0.0,0.724,0.0,0.451,0.0,0.729,0.0,0.452,0.0,0.699,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.414,0.406,0.439,0.436,0.438,0.46,0.434,0.484,0.429,0.471,0.398,0.516,0.386,0.538,0.38,0.556,0.372,0.469,0.393,0.52,0.381,0.546,0.373,0.567,0.363,0.459,0.39,0.507,0.376,0.532,0.365,0.552,0.354,0.443,0.387,0.475,0.374,0.495,0.363,0.512,0.353
33.0,0.475,0.281,0.499,0.23,0.522,0.23,0.541,0.23,0.441,0.233,0.425,0.235,0.413,0.238,0.567,0.252,0.399,0.265,0.519,0.33,0.449,0.332,0.728,0.534,0.311,0.497,0.807,0.877,0.083,0.681,0.86,0.0,0.34,0.433,0.906,0.0,0.398,0.389,0.878,0.0,0.41,0.37,0.857,0.0,0.403,0.389,0.651,0.0,0.377,0.0,0.692,0.0,0.409,0.0,0.724,0.0,0.451,0.0,0.731,0.0,0.452,0.0,0.7,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.379,0.397,0.411,0.43,0.416,0.455,0.419,0.479,0.423,0.465,0.365,0.512,0.362,0.533,0.36,0.55,0.355,0.462,0.361,0.515,0.358,0.54,0.354,0.562,0.347,0.455,0.364,0.509,0.358,0.534,0.355,0.552,0.351,0.448,0.371,0.485,0.367,0.509,0.361,0.529,0.353
34.0,0.475,0.281,0.499,0.23,0.522,0.231,0.541,0.231,0.441,0.233,0.425,0.235,0.413,0.238,0.568,0.253,0.398,0.266,0.519,0.33,0.448,0.332,0.728,0.534,0.312,0.497,0.807,0.877,0.086,0.674,0.858,0.0,0.339,0.431,0.906,0.0,0.397,0.39,0.878,0.0,0.411,0.371,0.857,0.0,0.402,0.39,0.649,0.0,0.377,0.0,0.692,0.0,0.41,0.0,0.726,0.0,0.452,0.0,0.733,0.0,0.454,0.0,0.7,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.431,0.383,0.457,0.424,0.454,0.451,0.452,0.477,0.455,0.456,0.411,0.498,0.4,0.527,0.388,0.552,0.375,0.455,0.404,0.505,0.392,0.537,0.379,0.563,0.364,0.448,0.4,0.498,0.389,0.528,0.376,0.553,0.363,0.437,0.399,0.48,0.391,0.507,0.382,0.529,0.372
35.0,0.475,0.281,0.499,0.23,0.522,0.231,0.541,0.231,0.441,0.233,0.425,0.235,0.413,0.238,0.568,0.254,0.398,0.266,0.519,0.331,0.448,0.332,0.729,0.534,0.312,0.497,0.808,0.877,0.087,0.671,0.858,0.0,0.34,0.435,0.906,0.0,0.398,0.392,0.878,0.0,0.412,0.373,0.857,0.0,0.404,0.392,0.648,0.0,0.378,0.0,0.694,0.0,0.412,0.0,0.729,0.0,0.454,0.0,0.738,0.0,0.457,0.0,0.703,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.414,0.401,0.445,0.434,0.441,0.458,0.436,0.485,0.439,0.468,0.39,0.511,0.383,0.537,0.374,0.559,0.365,0.465,0.383,0.516,0.376,0.544,0.367,0.57,0.357,0.459,0.382,0.509,0.374,0.536,0.367,0.558,0.359,0.45,0.386,0.489,0.38,0.514,0.374,0.534,0.369
36.0,0.475,0.281,0.499,0.231,0.522,0.231,0.542,0.232,0.441,0.233,0.425,0.235,0.413,0.238,0.569,0.254,0.398,0.266,0.519,0.331,0.448,0.333,0.729,0.534,0.312,0.497,0.808,0.877,0.088,0.67,0.858,0.0,0.341,0.436,0.906,0.0,0.4,0.393,0.877,0.0,0.414,0.375,0.857,0.0,0.405,0.393,0.647,0.0,0.378,0.0,0.694,0.0,0.412,0.0,0.73,0.0,0.456,0.0,0.74,0.0,0.46,0.0,0.704,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.412,0.407,0.44,0.437,0.436,0.459,0.433,0.484,0.435,0.472,0.39,0.514,0.382,0.538,0.372,0.558,0.362,0.472,0.384,0.52,0.374,0.546,0.364,0.57,0.354,0.467,0.382,0.515,0.372,0.542,0.363,0.563,0.354,0.461,0.384,0.5,0.375,0.526,0.368,0.547,0.361
37.0,0.476,0.281,0.5,0.231,0.523,0.231,0.542,0.232,0.441,0.233,0.426,0.235,0.413,0.238,0.569,0.254,0.398,0.266,0.519,0.331,0.449,0.332,0.729,0.534,0.313,0.496,0.808,0.875,0.089,0.67,0.858,0.0,0.341,0.434,0.906,0.0,0.401,0.392,0.877,0.0,0.415,0.374,0.856,0.0,0.406,0.391,0.646,0.0,0.378,0.0,0.694,0.0,0.412,0.0,0.73,0.0,0.456,0.0,0.74,0.0,0.46,0.0,0.704,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.416,0.408,0.444,0.439,0.439,0.462,0.435,0.488,0.438,0.474,0.394,0.517,0.383,0.542,0.373,0.563,0.362,0.473,0.387,0.522,0.377,0.549,0.366,0.573,0.355,0.466,0.384,0.514,0.374,0.541,0.365,0.562,0.356,0.455,0.385,0.492,0.376,0.516,0.37,0.536,0.363
38.0,0.477,0.281,0.501,0.231,0.524,0.231,0.543,0.232,0.442,0.233,0.426,0.235,0.414,0.238,0.57,0.254,0.399,0.266,0.52,0.331,0.449,0.332,0.729,0.534,0.313,0.495,0.808,0.874,0.089,0.669,0.858,0.0,0.341,0.433,0.905,0.0,0.401,0.391,0.877,0.0,0.416,0.373,0.856,0.0,0.407,0.39,0.645,0.0,0.378,0.0,0.695,0.0,0.414,0.0,0.733,0.0,0.46,0.0,0.743,0.0,0.465,0.0,0.707,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.413,0.408,0.44,0.438,0.436,0.46,0.433,0.486,0.436,0.476,0.393,0.518,0.383,0.541,0.374,0.562,0.363,0.475,0.386,0.521,0.377,0.548,0.367,0.573,0.356,0.468,0.383,0.514,0.373,0.541,0.364,0.563,0.355,0.459,0.384,0.497,0.375,0.523,0.368,0.544,0.362
39.0,0.478,0.281,0.501,0.231,0.524,0.231,0.543,0.232,0.443,0.233,0.427,0.235,0.414,0.238,0.57,0.254,0.399,0.266,0.521,0.331,0.45,0.332,0.729,0.534,0.313,0.495,0.808,0.873,0.09,0.666,0.858,0.0,0.342,0.43,0.905,0.0,0.401,0.388,0.877,0.0,0.416,0.369,0.856,0.0,0.407,0.388,0.644,0.0,0.378,0.0,0.695,0.0,0.414,0.0,0.733,0.0,0.46,0.0,0.743,0.0,0.465,0.0,0.707,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.402,0.407,0.431,0.438,0.431,0.46,0.429,0.484,0.431,0.476,0.388,0.519,0.38,0.542,0.372,0.562,0.363,0.474,0.382,0.523,0.374,0.551,0.364,0.575,0.355,0.466,0.381,0.515,0.372,0.542,0.363,0.564,0.354,0.456,0.383,0.491,0.378,0.514,0.371,0.534,0.362
40.0,0.479,0.281,0.502,0.23,0.525,0.231,0.544,0.232,0.443,0.232,0.427,0.234,0.414,0.238,0.571,0.254,0.399,0.266,0.522,0.33,0.451,0.332,0.729,0.534,0.313,0.495,0.809,0.872,0.09,0.665,0.857,0.0,0.341,0.428,0.902,0.0,0.401,0.386,0.877,0.0,0.415,0.368,0.856,0.0,0.406,0.387,0.642,0.0,0.378,0.0,0.694,0.0,0.413,0.0,0.731,0.0,0.459,0.0,0.741,0.0,0.463,0.0,0.705,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.43,0.392,0.455,0.432,0.452,0.458,0.449,0.485,0.453,0.468,0.415,0.51,0.401,0.537,0.389,0.56,0.376,0.468,0.408,0.515,0.393,0.547,0.379,0.572,0.364,0.46,0.401,0.507,0.387,0.536,0.374,0.56,0.361,0.447,0.397,0.486,0.387,0.512,0.378,0.532,0.367
41.0,0.48,0.281,0.503,0.23,0.526,0.231,0.545,0.232,0.444,0.232,0.428,0.234,0.415,0.238,0.572,0.254,0.4,0.266,0.523,0.33,0.452,0.332,0.729,0.534,0.314,0.495,0.809,0.872,0.09,0.665,0.856,0.0,0.341,0.428,0.902,0.0,0.401,0.387,0.876,0.0,0.415,0.368,0.856,0.0,0.406,0.387,0.64,0.0,0.378,0.0,0.693,0.0,0.413,0.0,0.729,0.0,0.456,0.0,0.739,0.0,0.46,0.0,0.703,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.399,0.409,0.431,0.439,0.435,0.462,0.435,0.487,0.437,0.476,0.389,0.52,0.381,0.544,0.373,0.565,0.365,0.475,0.383,0.525,0.373,0.552,0.366,0.577,0.357,0.469,0.382,0.518,0.372,0.545,0.365,0.566,0.358,0.46,0.385,0.496,0.379,0.521,0.373,0.541,0.368
42.0,0.482,0.281,0.505,0.23,0.527,0.231,0.546,0.231,0.445,0.232,0.429,0.234,0.416,0.238,0.573,0.254,0.4,0.266,0.525,0.33,0.453,0.332,0.729,0.534,0.314,0.495,0.809,0.872,0.09,0.665,0.856,0.0,0.341,0.428,0.902,0.0,0.401,0.388,0.876,0.0,0.415,0.37,0.856,0.0,0.406,0.388,0.64,0.0,0.378,0.0,0.693,0.0,0.413,0.0,0.73,0.0,0.458,0.0,0.74,0.0,0.463,0.0,0.704,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.385,0.412,0.415,0.448,0.416,0.475,0.414,0.497,0.411,0.479,0.372,0.524,0.365,0.544,0.362,0.561,0.358,0.477,0.365,0.527,0.358,0.551,0.353,0.573,0.348,0.471,0.364,0.521,0.358,0.544,0.355,0.562,0.353,0.464,0.37,0.502,0.363,0.526,0.359,0.545,0.357
43.0,0.483,0.281,0.505,0.23,0.528,0.231,0.546,0.232,0.445,0.232,0.429,0.234,0.416,0.238,0.573,0.254,0.4,0.266,0.525,0.33,0.454,0.332,0.73,0.534,0.314,0.495,0.809,0.873,0.09,0.664,0.858,0.0,0.34,0.428,0.904,0.0,0.4,0.387,0.878,0.0,0.414,0.368,0.857,0.0,0.405,0.387,0.639,0.0,0.378,0.0,0.693,0.0,0.413,0.0,0.73,0.0,0.457,0.0,0.74,0.0,0.462,0.0,0.703,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.426,0.394,0.453,0.433,0.452,0.459,0.451,0.486,0.452,0.469,0.414,0.51,0.401,0.538,0.389,0.562,0.376,0.469,0.407,0.515,0.393,0.547,0.379,0.572,0.365,0.462,0.401,0.508,0.388,0.537,0.375,0.562,0.361,0.45,0.397,0.49,0.388,0.516,0.379,0.537,0.37
44.0,0.483,0.281,0.505,0.23,0.528,0.231,0.547,0.232,0.445,0.232,0.429,0.234,0.416,0.238,0.574,0.254,0.4,0.266,0.526,0.33,0.454,0.333,0.73,0.534,0.315,0.495,0.809,0.873,0.09,0.664,0.858,0.0,0.34,0.427,0.905,0.0,0.399,0.386,0.878,0.0,0.413,0.367,0.857,0.0,0.404,0.386,0.647,0.0,0.378,0.0,0.691,0.0,0.412,0.0,0.728,0.0,0.456,0.0,0.739,0.0,0.461,0.0,0.702,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.403,0.408,0.438,0.439,0.437,0.461,0.437,0.488,0.44,0.473,0.389,0.518,0.381,0.544,0.374,0.566,0.366,0.473,0.382,0.524,0.373,0.552,0.366,0.578,0.359,0.467,0.381,0.518,0.372,0.547,0.366,0.57,0.36,0.46,0.385,0.501,0.378,0.528,0.373,0.551,0.369
45.0,0.483,0.281,0.506,0.23,0.529,0.231,0.547,0.232,0.446,0.232,0.429,0.234,0.416,0.238,0.574,0.254,0.4,0.266,0.526,0.331,0.454,0.333,0.73,0.534,0.315,0.495,0.809,0.873,0.091,0.664,0.859,0.0,0.34,0.427,0.906,0.0,0.399,0.386,0.878,0.0,0.413,0.367,0.857,0.0,0.404,0.387,0.652,0.0,0.378,0.0,0.691,0.0,0.412,0.0,0.728,0.0,0.457,0.0,0.739,0.0,0.462,0.0,0.701,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.403,0.409,0.433,0.44,0.433,0.463,0.432,0.487,0.434,0.473,0.385,0.517,0.379,0.542,0.372,0.564,0.365,0.473,0.379,0.523,0.371,0.551,0.363,0.577,0.355,0.469,0.379,0.518,0.37,0.546,0.363,0.568,0.356,0.464,0.383,0.502,0.376,0.527,0.37,0.547,0.364
46.0,0.483,0.281,0.507,0.23,0.529,0.231,0.548,0.232,0.446,0.232,0.43,0.234,0.417,0.238,0.575,0.254,0.401,0.266,0.526,0.331,0.454,0.333,0.73,0.534,0.315,0.494,0.809,0.872,0.091,0.663,0.858,0.0,0.34,0.427,0.904,0.0,0.399,0.386,0.876,0.0,0.413,0.367,0.855,0.0,0.405,0.387,0.644,0.0,0.378,0.0,0.691,0.0,0.412,0.0,0.728,0.0,0.456,0.0,0.738,0.0,0.461,0.0,0.701,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.402,0.412,0.431,0.442,0.431,0.463,0.431,0.488,0.432,0.473,0.381,0.518,0.376,0.543,0.371,0.565,0.364,0.471,0.374,0.522,0.369,0.551,0.362,0.578,0.355,0.467,0.375,0.518,0.368,0.546,0.363,0.569,0.357,0.463,0.382,0.502,0.376,0.527,0.371,0.547,0.365
47.0,0.484,0.281,0.507,0.23,0.53,0.231,0.548,0.232,0.447,0.232,0.43,0.234,0.417,0.238,0.575,0.255,0.401,0.266,0.526,0.331,0.454,0.333,0.73,0.534,0.316,0.494,0.809,0.872,0.091,0.663,0.858,0.0,0.34,0.427,0.904,0.0,0.399,0.386,0.876,0.0,0.413,0.367,0.856,0.0,0.404,0.387,0.642,0.0,0.378,0.0,0.691,0.0,0.412,0.0,0.729,0.0,0.457,0.0,0.739,0.0,0.463,0.0,0.703,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.399,0.413,0.429,0.445,0.429,0.468,0.429,0.492,0.43,0.475,0.378,0.52,0.374,0.545,0.369,0.566,0.364,0.473,0.372,0.524,0.366,0.553,0.361,0.58,0.356,0.47,0.372,0.52,0.366,0.548,0.362,0.571,0.358,0.467,0.379,0.507,0.373,0.532,0.368,0.552,0.364
48.0,0.484,0.281,0.508,0.23,0.531,0.231,0.549,0.232,0.447,0.232,0.431,0.234,0.417,0.237,0.576,0.254,0.401,0.266,0.527,0.331,0.455,0.333,0.73,0.534,0.316,0.494,0.809,0.872,0.092,0.663,0.857,0.0,0.34,0.427,0.904,0.0,0.399,0.387,0.876,0.0,0.413,0.367,0.855,0.0,0.404,0.387,0.649,0.0,0.378,0.0,0.693,0.0,0.414,0.0,0.731,0.0,0.461,0.0,0.741,0.0,0.466,0.0,0.707,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.396,0.411,0.426,0.443,0.427,0.466,0.428,0.49,0.43,0.477,0.377,0.523,0.373,0.548,0.369,0.568,0.364,0.474,0.371,0.526,0.366,0.555,0.362,0.581,0.357,0.47,0.372,0.52,0.366,0.549,0.362,0.572,0.359,0.464,0.379,0.504,0.374,0.529,0.369,0.55,0.364
49.0,0.485,0.281,0.508,0.23,0.531,0.231,0.549,0.232,0.447,0.232,0.431,0.234,0.418,0.237,0.576,0.254,0.401,0.266,0.527,0.331,0.455,0.333,0.73,0.534,0.316,0.494,0.809,0.872,0.092,0.663,0.856,0.0,0.34,0.427,0.903,0.0,0.399,0.387,0.874,0.0,0.413,0.367,0.854,0.0,0.404,0.387,0.653,0.0,0.378,0.0,0.693,0.0,0.415,0.0,0.732,0.0,0.463,0.0,0.742,0.0,0.468,0.0,0.708,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.396,0.412,0.425,0.443,0.426,0.466,0.428,0.49,0.432,0.479,0.377,0.524,0.374,0.548,0.37,0.569,0.364,0.477,0.373,0.528,0.368,0.556,0.363,0.581,0.357,0.472,0.374,0.522,0.367,0.55,0.363,0.572,0.358,0.466,0.379,0.505,0.373,0.53,0.368,0.551,0.362
50.0,0.485,0.281,0.509,0.23,0.531,0.231,0.55,0.232,0.448,0.232,0.431,0.234,0.418,0.237,0.577,0.255,0.402,0.266,0.527,0.331,0.455,0.333,0.73,0.534,0.316,0.494,0.809,0.872,0.093,0.663,0.856,0.0,0.34,0.427,0.903,0.0,0.4,0.387,0.875,0.0,0.413,0.367,0.854,0.0,0.404,0.387,0.655,0.0,0.378,0.0,0.693,0.0,0.415,0.0,0.732,0.0,0.463,0.0,0.742,0.0,0.469,0.0,0.708,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.398,0.411,0.427,0.442,0.428,0.465,0.43,0.49,0.433,0.477,0.379,0.522,0.377,0.547,0.372,0.568,0.367,0.475,0.374,0.526,0.369,0.555,0.365,0.582,0.359,0.471,0.375,0.521,0.368,0.55,0.364,0.573,0.359,0.467,0.38,0.507,0.374,0.532,0.368,0.554,0.363
51.0,0.485,0.281,0.509,0.23,0.532,0.231,0.55,0.232,0.448,0.232,0.431,0.234,0.418,0.237,0.577,0.255,0.402,0.266,0.528,0.331,0.455,0.333,0.73,0.534,0.316,0.494,0.809,0.871,0.093,0.663,0.859,0.0,0.341,0.427,0.904,0.0,0.4,0.387,0.875,0.0,0.414,0.367,0.855,0.0,0.405,0.387,0.656,0.0,0.379,0.0,0.693,0.0,0.417,0.0,0.734,0.0,0.467,0.0,0.745,0.0,0.474,0.0,0.71,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.397,0.414,0.426,0.445,0.427,0.467,0.428,0.491,0.43,0.476,0.376,0.522,0.373,0.547,0.369,0.568,0.364,0.473,0.371,0.526,0.366,0.555,0.362,0.582,0.357,0.468,0.372,0.52,0.366,0.549,0.362,0.572,0.358,0.463,0.378,0.503,0.373,0.528,0.367,0.55,0.362
52.0,0.485,0.282,0.509,0.23,0.532,0.231,0.551,0.232,0.448,0.232,0.431,0.234,0.418,0.237,0.577,0.255,0.402,0.266,0.528,0.331,0.455,0.333,0.731,0.534,0.316,0.494,0.809,0.871,0.094,0.663,0.859,0.0,0.341,0.428,0.904,0.0,0.4,0.387,0.876,0.0,0.414,0.367,0.855,0.0,0.405,0.387,0.657,0.0,0.379,0.0,0.693,0.0,0.417,0.0,0.734,0.0,0.467,0.0,0.744,0.0,0.473,0.0,0.71,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.396,0.414,0.426,0.444,0.427,0.467,0.427,0.491,0.431,0.477,0.373,0.523,0.37,0.548,0.367,0.569,0.362,0.475,0.368,0.527,0.364,0.556,0.36,0.582,0.356,0.471,0.37,0.523,0.365,0.551,0.361,0.573,0.358,0.468,0.378,0.509,0.372,0.535,0.367,0.556,0.363
