index,landmark_left_0_x,landmark_left_0_y,landmark_left_1_x,landmark_left_1_y,landmark_left_2_x,landmark_left_2_y,landmark_left_3_x,landmark_left_3_y,landmark_left_4_x,landmark_left_4_y,landmark_left_5_x,landmark_left_5_y,landmark_left_6_x,landmark_left_6_y,landmark_left_7_x,landmark_left_7_y,landmark_left_8_x,landmark_left_8_y,landmark_left_9_x,landmark_left_9_y,landmark_left_10_x,landmark_left_10_y,landmark_left_11_x,landmark_left_11_y,landmark_left_12_x,landmark_left_12_y,landmark_left_13_x,landmark_left_13_y,landmark_left_14_x,landmark_left_14_y,landmark_left_15_x,landmark_left_15_y,landmark_left_16_x,landmark_left_16_y,landmark_left_17_x,landmark_left_17_y,landmark_left_18_x,landmark_left_18_y,landmark_left_19_x,landmark_left_19_y,landmark_left_20_x,landmark_left_20_y,landmark_right_0_x,landmark_right_0_y,landmark_right_1_x,landmark_right_1_y,landmark_right_2_x,landmark_right_2_y,landmark_right_3_x,landmark_right_3_y,landmark_right_4_x,landmark_right_4_y,landmark_right_5_x,landmark_right_5_y,landmark_right_6_x,landmark_right_6_y,landmark_right_7_x,landmark_right_7_y,landmark_right_8_x,landmark_right_8_y,landmark_right_9_x,landmark_right_9_y,landmark_right_10_x,landmark_right_10_y,landmark_right_11_x,landmark_right_11_y,landmark_right_12_x,landmark_right_12_y,landmark_right_13_x,landmark_right_13_y,landmark_right_14_x,landmark_right_14_y,landmark_right_15_x,landmark_right_15_y,landmark_right_16_x,landmark_right_16_y,landmark_right_17_x,landmark_right_17_y,landmark_right_18_x,landmark_right_18_y,landmark_right_19_x,landmark_right_19_y,landmark_right_20_x,landmark_right_20_y
38,0.278,0.711,0.244,0.674,0.218,0.627,0.193,0.594,0.164,0.58,0.252,0.615,0.259,0.551,0.265,0.515,0.268,0.487,0.285,0.621,0.298,0.547,0.304,0.505,0.308,0.473,0.316,0.631,0.336,0.562,0.348,0.525,0.354,0.495,0.343,0.645,0.366,0.595,0.379,0.568,0.388,0.544,0.686,0.722,0.72,0.684,0.744,0.638,0.765,0.605,0.794,0.592,0.712,0.638,0.706,0.574,0.699,0.538,0.692,0.509,0.676,0.645,0.663,0.574,0.654,0.534,0.647,0.508,0.643,0.654,0.627,0.587,0.617,0.546,0.611,0.518,0.616,0.661,0.593,0.612,0.578,0.582,0.567,0.557
39,0.278,0.711,0.244,0.674,0.218,0.627,0.193,0.594,0.163,0.58,0.251,0.615,0.26,0.551,0.265,0.515,0.269,0.487,0.284,0.621,0.298,0.547,0.303,0.504,0.307,0.472,0.315,0.631,0.336,0.563,0.348,0.525,0.354,0.495,0.342,0.645,0.365,0.596,0.378,0.568,0.387,0.544,0.687,0.722,0.72,0.684,0.744,0.638,0.765,0.604,0.793,0.591,0.712,0.638,0.706,0.574,0.699,0.537,0.692,0.508,0.676,0.645,0.662,0.573,0.653,0.533,0.647,0.507,0.643,0.653,0.626,0.586,0.615,0.545,0.609,0.517,0.616,0.661,0.593,0.612,0.578,0.582,0.567,0.557
40,0.277,0.71,0.244,0.674,0.218,0.627,0.193,0.594,0.164,0.58,0.251,0.615,0.26,0.551,0.266,0.515,0.271,0.487,0.283,0.621,0.297,0.547,0.303,0.504,0.307,0.472,0.315,0.631,0.336,0.563,0.348,0.525,0.354,0.495,0.342,0.645,0.365,0.595,0.378,0.568,0.387,0.544,0.687,0.722,0.72,0.684,0.744,0.638,0.765,0.604,0.794,0.591,0.712,0.637,0.706,0.573,0.698,0.537,0.69,0.508,0.676,0.644,0.662,0.572,0.652,0.532,0.645,0.505,0.643,0.653,0.625,0.586,0.614,0.545,0.607,0.517,0.616,0.661,0.593,0.612,0.578,0.582,0.567,0.557
41,0.277,0.71,0.244,0.674,0.218,0.627,0.193,0.594,0.164,0.58,0.251,0.615,0.26,0.552,0.267,0.516,0.272,0.488,0.283,0.621,0.297,0.547,0.303,0.504,0.308,0.472,0.315,0.631,0.336,0.562,0.347,0.525,0.353,0.495,0.342,0.645,0.365,0.595,0.378,0.567,0.387,0.543,0.687,0.723,0.72,0.685,0.744,0.638,0.766,0.603,0.794,0.59,0.712,0.637,0.706,0.574,0.698,0.537,0.689,0.508,0.676,0.644,0.663,0.573,0.653,0.532,0.646,0.504,0.643,0.653,0.625,0.587,0.612,0.546,0.604,0.516,0.617,0.661,0.593,0.612,0.578,0.582,0.567,0.557
42,0.278,0.71,0.244,0.674,0.219,0.627,0.193,0.593,0.164,0.58,0.25,0.614,0.26,0.55,0.267,0.515,0.271,0.488,0.283,0.62,0.297,0.546,0.303,0.504,0.307,0.472,0.315,0.631,0.336,0.562,0.348,0.524,0.354,0.495,0.342,0.645,0.365,0.595,0.379,0.568,0.388,0.544,0.688,0.723,0.721,0.683,0.744,0.637,0.766,0.603,0.794,0.59,0.714,0.637,0.706,0.574,0.698,0.537,0.689,0.509,0.678,0.645,0.663,0.572,0.653,0.53,0.646,0.502,0.645,0.653,0.626,0.586,0.613,0.546,0.605,0.516,0.618,0.661,0.594,0.612,0.579,0.581,0.568,0.556
43,0.278,0.71,0.244,0.673,0.218,0.627,0.193,0.594,0.163,0.58,0.251,0.614,0.26,0.55,0.266,0.514,0.27,0.487,0.284,0.62,0.298,0.546,0.303,0.504,0.307,0.472,0.315,0.631,0.336,0.562,0.348,0.524,0.354,0.495,0.342,0.644,0.366,0.596,0.379,0.569,0.39,0.546,0.688,0.723,0.721,0.684,0.744,0.637,0.765,0.602,0.794,0.59,0.714,0.637,0.706,0.574,0.698,0.537,0.69,0.509,0.678,0.644,0.663,0.572,0.653,0.529,0.646,0.5,0.645,0.653,0.625,0.586,0.613,0.545,0.605,0.515,0.618,0.661,0.594,0.612,0.58,0.581,0.568,0.556
44,0.278,0.71,0.244,0.674,0.218,0.627,0.193,0.592,0.164,0.578,0.251,0.614,0.26,0.549,0.265,0.513,0.269,0.486,0.284,0.62,0.298,0.547,0.304,0.505,0.308,0.475,0.315,0.631,0.337,0.562,0.348,0.524,0.355,0.495,0.342,0.644,0.366,0.595,0.38,0.568,0.39,0.545,0.689,0.723,0.721,0.683,0.745,0.636,0.766,0.601,0.795,0.589,0.714,0.637,0.707,0.573,0.699,0.537,0.691,0.509,0.679,0.644,0.664,0.571,0.653,0.53,0.645,0.501,0.646,0.653,0.627,0.586,0.615,0.545,0.608,0.516,0.619,0.66,0.595,0.611,0.58,0.581,0.569,0.556
45,0.278,0.71,0.244,0.674,0.218,0.626,0.193,0.591,0.164,0.577,0.251,0.614,0.26,0.549,0.265,0.513,0.269,0.485,0.284,0.62,0.298,0.547,0.304,0.508,0.309,0.479,0.315,0.63,0.336,0.561,0.348,0.524,0.355,0.496,0.342,0.643,0.366,0.595,0.38,0.568,0.391,0.546,0.689,0.722,0.721,0.683,0.745,0.635,0.766,0.601,0.795,0.589,0.715,0.637,0.707,0.573,0.699,0.537,0.69,0.508,0.679,0.644,0.664,0.571,0.653,0.53,0.645,0.501,0.646,0.653,0.628,0.586,0.616,0.544,0.61,0.515,0.619,0.66,0.595,0.611,0.58,0.581,0.569,0.555
46,0.278,0.71,0.244,0.673,0.218,0.624,0.193,0.59,0.164,0.576,0.252,0.613,0.26,0.548,0.265,0.512,0.268,0.485,0.285,0.62,0.3,0.548,0.307,0.511,0.312,0.484,0.316,0.63,0.336,0.561,0.347,0.524,0.353,0.496,0.343,0.643,0.366,0.595,0.38,0.568,0.39,0.545,0.689,0.722,0.722,0.682,0.745,0.635,0.767,0.6,0.796,0.588,0.715,0.636,0.707,0.571,0.699,0.535,0.69,0.506,0.679,0.643,0.664,0.571,0.653,0.53,0.645,0.502,0.646,0.652,0.627,0.586,0.616,0.544,0.609,0.515,0.619,0.66,0.595,0.612,0.58,0.582,0.569,0.556
47,0.278,0.711,0.244,0.673,0.219,0.624,0.193,0.589,0.164,0.575,0.252,0.613,0.26,0.547,0.266,0.511,0.269,0.484,0.285,0.619,0.301,0.549,0.308,0.513,0.312,0.489,0.316,0.63,0.336,0.561,0.346,0.523,0.353,0.495,0.344,0.642,0.366,0.595,0.38,0.568,0.391,0.545,0.689,0.722,0.722,0.682,0.745,0.634,0.766,0.599,0.796,0.588,0.715,0.635,0.708,0.571,0.699,0.534,0.691,0.506,0.679,0.643,0.664,0.571,0.653,0.53,0.645,0.503,0.646,0.652,0.627,0.586,0.615,0.544,0.608,0.515,0.619,0.66,0.595,0.612,0.58,0.582,0.568,0.557
48,0.279,0.709,0.246,0.671,0.22,0.622,0.194,0.587,0.164,0.574,0.253,0.612,0.261,0.546,0.266,0.509,0.269,0.482,0.286,0.619,0.301,0.545,0.307,0.506,0.312,0.478,0.317,0.629,0.337,0.56,0.349,0.523,0.355,0.495,0.344,0.642,0.367,0.594,0.381,0.567,0.391,0.544,0.689,0.722,0.722,0.682,0.745,0.634,0.767,0.599,0.796,0.588,0.715,0.635,0.708,0.571,0.699,0.534,0.691,0.505,0.679,0.643,0.663,0.571,0.653,0.53,0.646,0.502,0.646,0.652,0.625,0.586,0.613,0.545,0.606,0.515,0.619,0.66,0.595,0.613,0.579,0.584,0.568,0.559
49,0.279,0.708,0.245,0.67,0.22,0.621,0.194,0.586,0.165,0.573,0.253,0.611,0.261,0.545,0.266,0.509,0.27,0.482,0.286,0.618,0.301,0.544,0.308,0.504,0.313,0.475,0.317,0.629,0.339,0.559,0.351,0.522,0.358,0.494,0.343,0.641,0.368,0.593,0.382,0.566,0.392,0.544,0.689,0.722,0.722,0.682,0.745,0.633,0.766,0.598,0.796,0.587,0.715,0.635,0.708,0.571,0.7,0.533,0.691,0.504,0.679,0.643,0.663,0.572,0.652,0.53,0.644,0.503,0.646,0.653,0.624,0.587,0.611,0.545,0.604,0.514,0.619,0.661,0.594,0.615,0.579,0.585,0.567,0.56
50,0.279,0.707,0.245,0.67,0.219,0.621,0.195,0.586,0.166,0.572,0.253,0.611,0.262,0.546,0.267,0.51,0.27,0.482,0.286,0.618,0.301,0.544,0.308,0.503,0.312,0.472,0.317,0.628,0.34,0.56,0.352,0.523,0.359,0.494,0.343,0.642,0.368,0.593,0.382,0.567,0.392,0.544,0.69,0.723,0.722,0.682,0.745,0.634,0.766,0.599,0.795,0.587,0.715,0.635,0.708,0.571,0.7,0.534,0.692,0.504,0.679,0.644,0.663,0.572,0.652,0.531,0.644,0.503,0.646,0.653,0.624,0.588,0.611,0.546,0.603,0.515,0.619,0.662,0.594,0.615,0.579,0.586,0.567,0.561
51,0.278,0.707,0.245,0.67,0.22,0.621,0.195,0.587,0.166,0.572,0.253,0.611,0.262,0.547,0.267,0.511,0.271,0.483,0.286,0.618,0.301,0.544,0.308,0.502,0.312,0.47,0.316,0.629,0.34,0.561,0.353,0.523,0.361,0.493,0.343,0.643,0.368,0.594,0.382,0.567,0.393,0.544,0.689,0.723,0.722,0.682,0.745,0.634,0.767,0.599,0.796,0.588,0.715,0.636,0.708,0.572,0.7,0.534,0.691,0.505,0.679,0.645,0.662,0.573,0.651,0.531,0.644,0.502,0.646,0.654,0.624,0.589,0.611,0.546,0.603,0.516,0.619,0.663,0.595,0.616,0.579,0.586,0.567,0.562
52,0.277,0.71,0.244,0.672,0.219,0.623,0.196,0.587,0.166,0.573,0.252,0.612,0.262,0.548,0.268,0.512,0.272,0.484,0.285,0.619,0.302,0.546,0.31,0.505,0.315,0.473,0.316,0.631,0.341,0.564,0.354,0.527,0.363,0.497,0.343,0.646,0.368,0.597,0.383,0.571,0.393,0.547,0.691,0.724,0.722,0.683,0.744,0.634,0.765,0.599,0.794,0.588,0.715,0.637,0.708,0.573,0.699,0.536,0.691,0.507,0.679,0.646,0.662,0.575,0.65,0.534,0.642,0.506,0.646,0.656,0.624,0.591,0.611,0.549,0.603,0.519,0.619,0.665,0.595,0.618,0.579,0.588,0.567,0.564
53,0.276,0.712,0.242,0.673,0.219,0.624,0.195,0.589,0.165,0.574,0.253,0.614,0.264,0.551,0.27,0.515,0.274,0.486,0.286,0.622,0.303,0.549,0.312,0.507,0.318,0.476,0.316,0.634,0.341,0.567,0.355,0.53,0.364,0.5,0.342,0.648,0.368,0.6,0.383,0.573,0.394,0.55,0.691,0.727,0.723,0.686,0.744,0.637,0.764,0.6,0.793,0.588,0.715,0.64,0.707,0.576,0.698,0.538,0.689,0.509,0.679,0.649,0.661,0.578,0.649,0.536,0.64,0.508,0.646,0.659,0.624,0.594,0.61,0.552,0.601,0.521,0.62,0.668,0.595,0.62,0.579,0.591,0.567,0.567
54,0.27,0.72,0.241,0.678,0.22,0.628,0.195,0.593,0.166,0.578,0.255,0.616,0.268,0.554,0.277,0.517,0.282,0.49,0.289,0.626,0.307,0.553,0.318,0.511,0.326,0.48,0.319,0.64,0.344,0.573,0.359,0.534,0.367,0.504,0.343,0.657,0.367,0.609,0.378,0.582,0.383,0.56,0.692,0.73,0.722,0.69,0.741,0.64,0.758,0.602,0.786,0.586,0.71,0.642,0.701,0.58,0.693,0.543,0.685,0.515,0.675,0.652,0.654,0.584,0.64,0.542,0.63,0.513,0.645,0.664,0.619,0.603,0.604,0.562,0.594,0.534,0.621,0.674,0.595,0.629,0.579,0.601,0.567,0.578
55,0.269,0.725,0.24,0.683,0.22,0.632,0.198,0.597,0.168,0.584,0.256,0.625,0.271,0.565,0.282,0.529,0.291,0.501,0.289,0.635,0.309,0.566,0.321,0.525,0.331,0.492,0.317,0.649,0.344,0.586,0.36,0.55,0.371,0.52,0.341,0.667,0.37,0.621,0.387,0.596,0.399,0.573,0.696,0.736,0.724,0.694,0.739,0.642,0.749,0.602,0.771,0.58,0.714,0.647,0.697,0.585,0.683,0.549,0.67,0.523,0.679,0.662,0.653,0.593,0.635,0.552,0.621,0.524,0.647,0.676,0.62,0.612,0.602,0.572,0.59,0.544,0.621,0.688,0.594,0.639,0.578,0.61,0.565,0.586
56,0.263,0.735,0.241,0.691,0.227,0.64,0.207,0.605,0.179,0.584,0.263,0.631,0.278,0.57,0.287,0.533,0.292,0.504,0.292,0.646,0.32,0.583,0.335,0.54,0.346,0.505,0.317,0.668,0.354,0.617,0.373,0.582,0.387,0.551,0.337,0.694,0.373,0.663,0.394,0.642,0.411,0.621,0.699,0.74,0.724,0.695,0.733,0.643,0.743,0.605,0.769,0.584,0.71,0.649,0.693,0.59,0.678,0.552,0.664,0.522,0.679,0.666,0.647,0.607,0.625,0.566,0.609,0.535,0.65,0.685,0.613,0.637,0.591,0.6,0.576,0.57,0.626,0.705,0.591,0.674,0.572,0.652,0.558,0.633
57,0.257,0.756,0.237,0.706,0.228,0.649,0.214,0.608,0.19,0.588,0.257,0.649,0.286,0.59,0.305,0.557,0.321,0.532,0.287,0.666,0.325,0.601,0.346,0.563,0.362,0.535,0.314,0.686,0.355,0.628,0.377,0.595,0.393,0.568,0.337,0.709,0.373,0.669,0.393,0.646,0.408,0.626,0.715,0.762,0.731,0.71,0.73,0.653,0.726,0.61,0.74,0.584,0.714,0.663,0.679,0.606,0.655,0.576,0.632,0.555,0.685,0.688,0.64,0.626,0.612,0.591,0.591,0.569,0.657,0.712,0.611,0.655,0.583,0.621,0.565,0.598,0.633,0.732,0.594,0.688,0.572,0.661,0.557,0.64
58,0.255,0.759,0.241,0.713,0.234,0.654,0.217,0.616,0.187,0.597,0.252,0.666,0.279,0.61,0.298,0.571,0.315,0.54,0.278,0.69,0.326,0.648,0.355,0.621,0.379,0.601,0.301,0.717,0.352,0.683,0.383,0.659,0.41,0.638,0.319,0.744,0.362,0.733,0.391,0.727,0.419,0.719,0.717,0.766,0.73,0.716,0.726,0.654,0.723,0.61,0.742,0.585,0.713,0.672,0.685,0.618,0.664,0.584,0.642,0.556,0.684,0.694,0.641,0.638,0.614,0.601,0.592,0.574,0.658,0.716,0.612,0.665,0.587,0.629,0.568,0.602,0.635,0.735,0.599,0.698,0.577,0.672,0.558,0.65
59,0.241,0.798,0.239,0.744,0.249,0.682,0.25,0.636,0.231,0.605,0.263,0.692,0.317,0.644,0.348,0.622,0.37,0.611,0.284,0.718,0.346,0.667,0.38,0.64,0.405,0.623,0.303,0.747,0.364,0.703,0.397,0.676,0.422,0.655,0.319,0.776,0.369,0.75,0.396,0.734,0.418,0.721,0.727,0.786,0.726,0.738,0.703,0.684,0.684,0.645,0.688,0.609,0.71,0.697,0.657,0.658,0.623,0.637,0.594,0.622,0.694,0.733,0.627,0.693,0.589,0.671,0.56,0.656,0.675,0.767,0.611,0.73,0.574,0.707,0.549,0.693,0.656,0.795,0.607,0.764,0.578,0.744,0.556,0.729
60,0.257,0.796,0.252,0.741,0.257,0.681,0.25,0.639,0.228,0.607,0.29,0.687,0.323,0.651,0.349,0.628,0.369,0.608,0.308,0.71,0.347,0.672,0.376,0.648,0.402,0.625,0.321,0.738,0.363,0.705,0.391,0.68,0.415,0.656,0.329,0.769,0.363,0.75,0.385,0.738,0.406,0.726,0.737,0.792,0.729,0.747,0.702,0.691,0.686,0.651,0.693,0.618,0.708,0.695,0.661,0.66,0.628,0.641,0.599,0.627,0.695,0.726,0.635,0.695,0.595,0.677,0.562,0.665,0.683,0.758,0.622,0.735,0.582,0.722,0.553,0.713,0.67,0.791,0.624,0.773,0.594,0.761,0.568,0.75
61,0.247,0.822,0.25,0.778,0.278,0.736,0.299,0.702,0.296,0.67,0.298,0.745,0.351,0.722,0.379,0.716,0.398,0.717,0.306,0.771,0.356,0.755,0.384,0.745,0.407,0.738,0.31,0.8,0.357,0.79,0.385,0.782,0.41,0.775,0.311,0.827,0.344,0.825,0.367,0.826,0.387,0.825,0.752,0.817,0.722,0.775,0.674,0.742,0.642,0.722,0.632,0.695,0.69,0.741,0.631,0.739,0.591,0.747,0.558,0.758,0.7,0.774,0.63,0.783,0.584,0.793,0.548,0.804,0.706,0.809,0.64,0.819,0.6,0.824,0.57,0.832,0.706,0.844,0.657,0.85,0.627,0.854,0.605,0.859
62,0.254,0.83,0.26,0.787,0.287,0.743,0.301,0.709,0.299,0.677,0.323,0.759,0.356,0.741,0.38,0.729,0.396,0.717,0.334,0.788,0.367,0.77,0.393,0.754,0.414,0.737,0.336,0.819,0.372,0.804,0.398,0.789,0.418,0.772,0.332,0.849,0.362,0.847,0.383,0.84,0.401,0.831,0.742,0.838,0.719,0.799,0.678,0.756,0.648,0.725,0.636,0.696,0.689,0.763,0.633,0.75,0.597,0.746,0.567,0.746,0.688,0.789,0.623,0.78,0.58,0.777,0.547,0.778,0.686,0.818,0.62,0.811,0.578,0.814,0.549,0.818,0.681,0.846,0.633,0.844,0.601,0.847,0.577,0.85
63,0.273,0.915,0.291,0.878,0.325,0.852,0.351,0.832,0.363,0.805,0.364,0.883,0.405,0.884,0.409,0.888,0.403,0.89,0.365,0.913,0.403,0.914,0.412,0.919,0.413,0.921,0.358,0.938,0.396,0.942,0.413,0.947,0.419,0.948,0.347,0.957,0.377,0.967,0.39,0.973,0.396,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
